Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2022-01-14,-0.6760279860956704,-0.6235704044869905,-0.5418863286051576,-0.4533317785782365,-0.3685539936727662,-0.29198399191399504,-0.22487561822878588,-0.16695861172091186,-0.11731603670108681,-0.07483302526162916,-0.03841260984147077,-0.007068073862515067,0.020047785519337946,0.04364372406427641,0.06430411244587342,0.08250715785079454,0.09864304947639169,0.11303022001809793,0.12592914856652282,0.13755371870183808,0.14808039463281997,0.1576555556766741,0.16640132550501163,0.17442019471323245,0.18179868721029502,0.1886102738576323,0.19491769530801184,0.20077482141385916,0.20622814666582745,0.21131799904621007
2022-01-17,-0.6710495365022342,-0.602419054430118,-0.5132279595104081,-0.4213480528045994,-0.3351776705546352,-0.25805231310184507,-0.19071373096752708,-0.13266695616510304,-0.08290672749741157,-0.040291024262994135,-0.0037206590154066355,0.027785001135011367,0.05506581608515182,0.07882449190404062,0.09964122532259068,0.11799174189792816,0.1342650362264861,0.1487792300146593,0.1617950486812456,0.17352694171668936,0.18415209734294402,0.19381767357619473,0.2026465651677698,0.21074199149495842,0.21819114602724343,0.22506810395235233,0.23143614535834978,0.23734961841631763,0.24285544021102967,0.24799431152414497
2022-01-18,-0.6829915218627769,-0.6091201808607027,-0.5178574391057547,-0.42499543015577146,-0.3380825460542045,-0.26016432123770894,-0.1919275552538382,-0.1329065274054959,-0.08214418248104582,-0.03854087081166613,-0.0010271530285628216,0.031360044826656885,0.05945248271120818,0.083951267059023,0.1054390410733601,0.12439622420028251,0.14121753669282744,0.1562270904397991,0.16969141571423152,0.18183034333073578,0.19282591512052383,0.202829591188751,0.21196803805410735,0.22034776035603043,0.2280588031818429,0.23517771378365304,0.24176991590307972,0.24789161918694214,0.2535913606763298,0.25891125472557863
2022-01-19,-0.6820278380588918,-0.6046993836195562,-0.5090876238300761,-0.4120790533558454,-0.32160136942933093,-0.24076122539380096,-0.17018089745335985,-0.10929345317323103,-0.05704175941831835,-0.012240771180540566,0.02624694642213754,0.059436661982679606,0.08819943548402254,0.11326571145794917,0.13524000632536715,0.15461911200675216,0.1718100996078109,0.1871464963024605,0.2009020981859706,0.21330241750002066,0.2245339986687187,0.2347519173993844,0.24408578007324078,0.25264450966143404,0.260520161791183,0.26779097133591967,0.2745237908645921,0.280776049124164,0.2865973305474504,0.2920306549883267
2022-01-20,-0.6940550913477814,-0.6159522652135672,-0.5219880951628686,-0.42759365628445956,-0.3399626887043139,-0.2618554327340208,-0.19375095210560644,-0.13504174124280377,-0.08467878033181941,-0.041505566778829106,-0.0044193748680738665,0.02756095555975646,0.055275827245696796,0.07942935701175435,0.1006040084386326,0.11927834927282865,0.1358444889147583,0.1506236968567718,0.16387971793851697,0.17582979867179316,0.18665365754346763,0.1965007049049583,0.20549581900192138,0.21374395403205537,0.22133381477427116,0.2283407905970234,0.2348293040641678,0.24085469745547827,0.246464754378396,0.2517009326930817
2022-01-21,-0.6872816101754453,-0.6414681604292305,-0.5588060659267162,-0.46700867931676404,-0.378951851518992,-0.2998284140586214,-0.23101525807033285,-0.17212343219053894,-0.12205499388210006,-0.07952481892906249,-0.04329997692199283,-0.012294331000329617,0.01440777202403476,0.037559924888671326,0.057774445361692184,0.07554594755393018,0.09127343569865132,0.10527934005733619,0.11782519948723924,0.12912425482167555,0.13935141404289642,0.1486510758995887,0.15714325179095057,0.16492835521147775,0.17209095643865968,0.17870273669585757,0.18482482345296547,0.19050964659709413,0.1958024225175672,0.20074234801873536
2022-01-24,-0.7127035805343458,-0.6679475437076472,-0.5893210460066447,-0.5006298796232018,-0.41372725653231557,-0.3339322107956715,-0.2631022646815868,-0.20135083811342191,-0.14798793365988328,-0.10202032706798869,-0.062405450509413374,-0.02817022588405882,0.0015420691805254627,0.02746162970552568,0.050199298914384904,0.07026076965946215,0.08806253553929633,0.10394708236675054,0.1181962870894464,0.13104274687083972,0.14267912155185392,0.15326572247875458,0.16293662259405184,0.1718045530867247,0.17996482081084264,0.18749844345904765,0.19447466344575948,0.20095296967044374,0.2069847296704772,0.21261451297484546
2022-01-25,-0.7215425674716078,-0.6759778570166484,-0.5946523019836083,-0.5028641657162884,-0.4130908197997618,-0.33085858490844844,-0.2580455458428701,-0.19471241639985237,-0.14009635680687627,-0.09313395470928176,-0.052723232976984225,-0.01784395353699253,0.012396734299927825,0.038756157283148074,0.06186533199752775,0.0822449063929489,0.10032248626045259,0.11644886717762915,0.1309121998761975,0.14394987479787447,0.15575826342166743,0.16650059234294856,0.17631325737673254,0.1853108666259886,0.19359026365248155,0.20123373970196612,0.20831160433016005,0.2148842494620078,0.22100381348598175,0.2267155290571108
2022-01-26,-0.7269911645466174,-0.6603936121848029,-0.5713633146504549,-0.47743114169746415,-0.3874621315249587,-0.3054298636874391,-0.23263843813810903,-0.16901000088089546,-0.11381511665000099,-0.06607480694311807,-0.02477195212698602,0.011045832568520986,0.04222342852684724,0.06948740088062166,0.0934510736577403,0.11462655352859552,0.13343891120285312,0.1502401016773367,0.16532152875521122,0.17892487323535478,0.1912511687388163,0.20246827816407453,0.21271698687571838,0.22211593730040957,0.2307656124305273,0.23875154847308488,0.24614692764334722,0.2530146747701565,0.259409157527943,0.2653775701118012
2022-01-27,-0.7103729493597379,-0.6361883070775249,-0.5421292077117887,-0.4461929746251476,-0.35672211157635214,-0.2769360821354345,-0.2074538246740527,-0.14767149743821717,-0.09649458495157592,-0.052710777115099194,-0.015166684946646303,0.01715971062417143,0.04513978624805581,0.06950030136174501,0.09083991137083869,0.10964861705674034,0.12632655424876837,0.14120062652233,0.15453855241487724,0.16656040688683116,0.17744794818223952,0.18735208188441277,0.1963988031243753,0.20469391748073185,0.21232679232352014,0.21937334320917712,0.2258984185332833,0.23195771111975128,0.23759929750191444,0.24286488350009794
2022-01-28,-0.6993951312745701,-0.6226717661571399,-0.5261257305713021,-0.428287180633649,-0.3375671802308706,-0.2570825482295267,-0.1873093587030472,-0.12751296072551588,-0.07649605449023378,-0.0329721800991174,0.004262403577688811,0.03626216876395594,0.06391829532217352,0.08796880831030807,0.10901809055141998,0.12755841709595517,0.14399014192675108,0.15863923733823926,0.17177191155826121,0.18360649690645592,0.19432297842731283,0.20407056821023795,0.2129737016548734,0.22113677902615936,0.2286479184675787,0.2355819339847427,0.24200270696171589,0.24796508300141706,0.2535163965684636,0.2586977029199439
2022-01-31,-0.6633751906529635,-0.5723570248265979,-0.46498384459128994,-0.3606067700032325,-0.2670028331051153,-0.18629297258798072,-0.11802892028147394,-0.06075579378738327,-0.012767106393653638,0.027558640324989003,0.06163119338530576,0.09062174262815992,0.11547958837558436,0.13696427036412295,0.15568004482585374,0.1721071873229536,0.18662831404460545,0.1995496163716035,0.2111175906649454,0.22153204339299326,0.23095613174645457,0.2395240967249468,0.2473472231025693,0.25451844620254627,0.2611159287261511,0.2672058534504611,0.2728446174961332,0.2780805680688855,0.2829553850791129,0.28750519021723575
2022-02-01,-0.6651382561483068,-0.5669112734354598,-0.45348453276162637,-0.3452907831977834,-0.2498151784794067,-0.1685789425642059,-0.10059617113399755,-0.044025404060378026,0.0030861941778361768,0.0425028285091722,0.07570872919560045,0.10390817890873993,0.12806026129627357,0.14892227348263232,0.16709081469504405,0.18303672382349645,0.19713324558789536,0.20967808953992506,0.22091043548177147,0.23102394099326617,0.24017666471049948,0.24849864316476022,0.2560976949458451,0.26306388886157506,0.2694730044238013,0.27538923002847815,0.2808672818252428,0.2859540798654088,0.29069008376839167,0.29511036476339847
2022-02-02,-0.6597410915072399,-0.5529669060560485,-0.43232759637965446,-0.32038985271854736,-0.22425351373005897,-0.1444597323955148,-0.07912127406107228,-0.025743460281985264,0.018042629075555094,0.05423948652914845,0.08445127269239894,0.10992965280496803,0.13163987591714088,0.1503240588397181,0.16655414350406295,0.1807735139263067,0.19332865408405575,0.20449283100803428,0.2144836830033472,0.22347626466397696,0.231612748507114,0.23900967919014038,0.24576343674463708,0.2519543851624789,0.25765005075964753,0.26290757950922394,0.2677756542578277,0.27229600388878983,0.2765046014945399,0.28043262344706155
2022-02-03,-0.6187912224506422,-0.4645218830392759,-0.3137635148610398,-0.1909722543390906,-0.09644084528793995,-0.02455628296160839,0.030489814044942776,0.07330274168597062,0.10722879022643039,0.13462577481329396,0.15714577862704715,0.1759548094941199,0.19188731917951274,0.20555071063554786,0.21739512942908146,0.2277601325716454,0.23690618259819307,0.24503619009373223,0.25231048205223316,0.2588573749449409,0.2647807663731936,0.2701656725650764,0.27508232801588084,0.2795892629730252,0.2837356434532722,0.2875630717175812,0.29110698682893044,0.29439776516746097,0.29746159328413835,0.3003211661964129
2022-02-04,-0.579491093218893,-0.3622726529045721,-0.18743555417358282,-0.06603656351262943,0.017093412865770485,0.07551373351785284,0.11810039156169627,0.15028288143549684,0.175381759574883,0.19547986658119965,0.21192906114638688,0.22563819138469443,0.23723863140022416,0.24718197821705135,0.2557995765478087,0.26333998366927436,0.269993286437732,0.27590733399553224,0.28119885041122206,0.2859612152348443,0.2902700215174615,0.29418711814177223,0.2977635976693482,0.30104203723657613,0.304058201638504,0.3068423533941512,0.30942027168642317,0.3118140529578198,0.3140427458656725,0.3161228592463351
2022-02-07,-0.5735068984453098,-0.3527596155932522,-0.1707952967923081,-0.04141701213369409,0.04868379844886439,0.1126588323522073,0.15955677232707677,0.19509559805975485,0.22284724219106056,0.2450817197152626,0.2632834988954378,0.2784546166874631,0.29129260175955285,0.3022968526727089,0.31183394858482427,0.32017893082696713,0.32754215737839576,0.33408724970216885,0.3399433855491454,0.34521390799229357,0.3499824759706627,0.354317537785069,0.35827563770727755,0.36190389597069683,0.36524189357345493,0.3683231221299694,0.3711761115341857,0.3738253159809687,0.3762918166728043,0.378593883985185
2022-02-08,-0.5823282030588155,-0.36507713076359805,-0.17640294873258222,-0.036589148273607375,0.06364990051368613,0.13614920709100664,0.1898668556991283,0.23080619730482543,0.262865765592353,0.28858596986834373,0.30965385155356095,0.3272183907373687,0.3420833268891106,0.3548255696489644,0.3658691330261796,0.3755323452329494,0.38405873994529893,0.3916377676566727,0.3984190063243952,0.40452212222421824,0.4100439893513351,0.41506386867609746,0.4196472367940183,0.42384865758149415,0.42771396471013945,0.4312819405225616,0.43458562183080723,0.437653325902896,0.44050946417695763,0.4431751932327644
2022-02-09,-0.6035191464778529,-0.41239025327092227,-0.23407864821497082,-0.09484889003673391,0.008699738648445976,0.08541411835937707,0.14309335931586764,0.18741939060100044,0.22228576432608427,0.25032079945952246,0.27330982925827363,0.29248578715933493,0.30871819780769316,0.3226340478044777,0.3346952890565862,0.3452491724984713,0.3545615278693752,0.362839214284181,0.37024557840497974,0.37691131073234063,0.3829422130331379,0.3884248520583993,0.39343074006391254,0.3980194708056134,0.4022411031124572,0.4061379944811745,0.40974622723297305,0.4130967290749702,0.41621616182477883,0.41912763239139333
2022-02-10,-0.607095448253276,-0.39669839510608407,-0.20685091828190938,-0.0627507632394031,0.0422265393966712,0.11893151936659052,0.1761127593157219,0.2198402254881353,0.25414427159676634,0.2816895160224535,0.3042618051160604,0.32308420122983894,0.3390150214850136,0.3526714424679227,0.3645074972728828,0.37486421250180046,0.38400254764388597,0.3921255316003973,0.3993934711949523,0.4059346190597617,0.41185280121523704,0.4172329670655611,0.42214529249283805,0.4266482574966246,0.43079098530975446,0.4346150417558675,0.438155834762602,0.44144371398349813,0.4445048429134158,0.44736189658137815
2022-02-11,-0.5987368145550471,-0.38284414146708245,-0.19221939642769614,-0.04956550857505926,0.053350595539902734,0.12807012045272748,0.18355306200756916,0.2258864857499696,0.2590567306111098,0.2856751283727308,0.3074813438829287,0.32566236825284034,0.34104936036988986,0.35423921956375304,0.36567076351339567,0.3756734737608166,0.38449943033988443,0.39234473673880754,0.3993642251969014,0.4056817660320161,0.4113976367043173,0.4165938828955257,0.42133828163163844,0.42568731381892255,0.4296884234351208,0.433381755389733,0.4368015071999226,0.43997699102377796,0.4429334759632606,0.4456928619067866
2022-02-14,-0.6273042195838028,-0.4279352906222389,-0.2400497846520504,-0.09246165796891015,0.017839763482684567,0.09987714890739241,0.16173755972777748,0.20937056239401253,0.24688465932383608,0.2770706769054443,0.3018335888665431,0.3224936570213637,0.3399842885288751,0.35497961128591693,0.36797680020273316,0.3793498004475867,0.3893849707572352,0.39830518499530454,0.4062864525215455,0.4134696018593237,0.41996864489492935,0.4258768670007247,0.4312713310915489,0.4362162566661463,0.44076558825294954,0.44496497127756274,0.44885328890082266,0.4524638695538896,0.45582544464574143,0.45896291473186146
2022-02-15,-0.6094828396609695,-0.4013934968713242,-0.20507264628010713,-0.04937090334171845,0.06809621699950918,0.15611665696887744,0.22283918644357525,0.2743924370889559,0.3150786241115848,0.34785624264466497,0.37476275259222436,0.3972189822336605,0.41623355814913165,0.4325368249997066,0.4466682668544204,0.4590340247629219,0.46994527391557794,0.4796442718114555,0.48832236461880507,0.496132664254348,0.5031991319969171,0.5096231959416218,0.5154886465334684,0.5208653099214913,0.525811840370602,0.530377868527994,0.5346056723967442,0.538531490282251,0.5421865621095094,0.5455979624826951
2022-02-16,-0.6182565253859109,-0.43089016311363526,-0.24726658742679497,-0.09665775825691103,0.02006336968111677,0.10929920074938426,0.17790242871389994,0.23140422219827794,0.27387456772646357,0.30820829039977204,0.33644797399610904,0.36004255148039777,0.3800326303079482,0.397177487297216,0.41204069565637846,0.4250477881210595,0.43652536940217734,0.4467279662800868,0.4558567299417665,0.4640726683442228,0.4715061574178868,0.4782638833792431,0.4844339845353568,0.4900899120475314,0.49529336595458917,0.5000965544208779,0.5045439512491355,0.5086736769164574,0.5125185939339058,0.5161071831570917
2022-02-17,-0.6345259916500816,-0.46022627214589296,-0.2826706894492581,-0.13361793666325594,-0.01619584383342554,0.07463473782426266,0.1450379444581995,0.20024601225331606,0.2442259811123786,0.279857742718842,0.3092030804883008,0.33373971157934257,0.3545365705707879,0.3723774126839785,0.3878458475822879,0.401383438620289,0.41332952392680655,0.4239487557092507,0.43345038129602076,0.4420019324226393,0.4497390874627629,0.45677288060339327,0.4631950462649387,0.4690820342951616,0.47449806448553455,0.47949747747793536,0.48412656379737473,0.48842500118510024,0.49242699465358175,0.49616218857378924
2022-02-18,-0.6598950483368511,-0.5043540215882567,-0.3354145496744021,-0.18747981759218302,-0.06721808373141913,0.028016052202009867,0.10309842654461354,0.1626786293879472,0.2105203707213914,0.24947976312925513,0.2816677216688166,0.30863254548547236,0.33151294585790336,0.3511536074707886,0.3681885294637246,0.3830999406825284,0.3962596981154316,0.4079584402422143,0.41842626468684485,0.4278475434927187,0.4363716635922028,0.4441209110409514,0.451196332040131,0.4576821440659564,0.46364909534242704,0.46915705224507886,0.4742570131770585,0.4789926915580668,0.48340177159596553,0.4875169130384983
2022-02-21,-0.6598069841384318,-0.5051736215441771,-0.336667246926897,-0.18984542552986827,-0.0711757575083154,0.022324529136281246,0.09574844106942937,0.15384380555456856,0.20039959688661702,0.23826149987821643,0.269516417419263,0.2956861419424417,0.3178851109695857,0.33693747694515164,0.3534605141597902,0.3679230574118393,0.3806862955223478,0.39203235956156823,0.4021845284590194,0.4113216699291674,0.41958869139214083,0.42710420262194393,0.4339662075899692,0.44025638609071716,0.4460433535312778,0.45138517105386977,0.4563312990188282,0.460924132407176,0.46520021878810813,0.46919123279788266
2022-02-22,-0.6071463885542121,-0.4204507238064412,-0.23887712667156347,-0.08979954534128165,0.0260446712485507,0.11484801493856356,0.18326837633782134,0.2367131926903907,0.2791845124248902,0.3135429182653817,0.34181486921033155,0.36544224714029805,0.3854629089990147,0.4026353101751754,0.41752300696563327,0.4305518096016647,0.44204867536282544,0.4522684718834016,0.46141265060808734,0.4696424740973013,0.47708853097368253,0.48385768446060373,0.4900382204324554,0.495703713624673,0.5009159681458994,0.5057272803380229,0.5101821991702059,0.5143189095708462,0.5181703296225106,0.5217649883471608
2022-02-23,-0.6066293394831717,-0.40559338881673446,-0.21850033568541516,-0.07151865675277991,0.03860669347246981,0.12072635936535159,0.18277510654485019,0.23061988951038104,0.2683337248160349,0.2986959648035088,0.3236104783447127,0.34440013995831253,0.36200182919997004,0.37709293747964123,0.3901733882722369,0.4016193450360397,0.4117189306722504,0.42069642001957264,0.4287289405775957,0.43595822040711774,0.442499001658338,0.44844516803571666,0.4538742770702958,0.4588509605787334,0.46342950949172745,0.4676558623665227,0.471569152077443,0.4752029210992479,0.47858608536262714,0.48174370534241895
2022-02-24,-0.6510181252862326,-0.4694515593699333,-0.29582671923734694,-0.15589118585149064,-0.04885660482623333,0.03219310816776533,0.09408805387602559,0.14214502545922825,0.18018688280307926,0.2108888911402096,0.23611693351579177,0.2571838148467349,0.27502710296975175,0.2903283509161536,0.30359223580772166,0.3151992566402223,0.3254411940038734,0.3345453174900105,0.3426911837408283,0.35002249193101875,0.35665559169276306,0.3626856869329549,0.3681914278791303,0.373238357803063,0.3778815336214314,0.38216754218409366,0.38613606867681083,0.3898211290097304,0.39325204725799756,0.39645423762594445
2022-02-25,-0.6235878719100074,-0.4437749480296711,-0.2690900467218924,-0.12548523517398813,-0.013719892650992271,0.07207285485720405,0.1382422333956126,0.1899665462319895,0.23109048093592088,0.264368946096611,0.29175722261073345,0.3146484858710963,0.33404652954640435,0.3506854153921155,0.3651108200083386,0.377735162663589,0.38887517472325317,0.3987777789548278,0.4076381592574392,0.4156125665889281,0.4228275337685221,0.4293866062186258,0.43537532929779965,0.4408649941070215,0.4459154865612289,0.4505774799423121,0.45489414062495537,0.4589024684620381,0.46263435992173896,0.46611745862796017
2022-02-28,-0.6815886594259681,-0.5354174156368479,-0.37557087386170274,-0.23230437209571786,-0.11299139311100559,-0.016469478478714716,0.06096900317281895,0.123253624022571,0.173765985198163,0.21518896224330275,0.24957504275759046,0.27847097494397244,0.30303848347656004,0.3241532047762341,0.34248020558162007,0.35852969400328427,0.37269747810607967,0.3852941955782465,0.39656645762212395,0.40671222592068723,0.41589208460971083,0.42423758176511694,0.43185746615891485,0.4388424001010244,0.445268558601535,0.45120040652261084,0.456692862793169,0.4617930029266447,0.4665414103040457,0.4709732576944654
2022-03-01,-0.7632474400056912,-0.6965438763221039,-0.5741715871177351,-0.444771056615596,-0.32699160557552487,-0.22614353358334993,-0.14203077517443852,-0.07251680586248099,-0.015062800239419527,0.03267287677415531,0.07265208271815338,0.10644663712044222,0.13528946940511655,0.16013952664553077,0.18174193897050195,0.20067780601954288,0.21740324143703704,0.2322791664859234,0.2455937432383739,0.2575791813029955,0.2684243325371791,0.27828416418146396,0.28728692629850716,0.29553961443199483,0.30313216685194766,0.31014071702829715,0.31663013573464427,0.3226560348542836,0.32826635994020115,0.333502665986001
2022-03-02,-0.7216185898988741,-0.6395848138375584,-0.5230350061188198,-0.40495600764742656,-0.29830683548636827,-0.20674809015349238,-0.1299368190371677,-0.06605430116862321,-0.012951411467408747,0.03137880019193551,0.06864344632961572,0.1002304217661838,0.12724274730094542,0.15054801565478626,0.17082667453844924,0.1886133729271673,0.20433024037940495,0.21831281434377625,0.23082989434043255,0.24209862190795595,0.252295907023002,0.26156709864663497,0.2700325905450661,0.2777928829698356,0.28493248770161317,0.29152296334324224,0.2976252930143226,0.30329176161846416,0.308567449572244,0.31349143038624827
2022-03-03,-0.6912431482186756,-0.5785847097316048,-0.4492091693599449,-0.3269755468491926,-0.22024057080979587,-0.13036293817678413,-0.05586944150512396,0.005593761061892355,0.05641147827040216,0.09867865012458221,0.13412021094038695,0.1641108676295462,0.1897287922737465,0.21181425468462267,0.23102194948656152,0.2478638472562953,0.26274277826166803,0.27597814110114194,0.28782534849882,0.2984904655356009,0.30814122805704414,0.31691536221805494,0.3249268993382053,0.3322710011880311,0.3390276749763983,0.3452646565337617,0.35103966635538353,0.3564021894037056,0.3613948904834361,0.3660547485513683
2022-03-04,-0.7738321076773071,-0.7239300362136691,-0.617411306305927,-0.49746230024108584,-0.3838658087986886,-0.28426449907999984,-0.20032162209821003,-0.131007196505744,-0.07428876971219056,-0.027953817209526388,0.010027991261579494,0.04137702260739262,0.06748826445721434,0.08946402143246335,0.10816234211695352,0.12424593854902999,0.13822530122421872,0.1504941629595209,0.161357514827144,0.17105318696179483,0.17976820822922424,0.18765108679726294,0.19482097997683256,0.20137452897805397,0.2073909584342446,0.2129358940734476,0.21806423599457725,0.2228223361918127,0.22724966238358624,0.23138008101032215
2022-03-07,-0.7507904930565874,-0.6800927184720482,-0.5682344270688282,-0.44670022309303503,-0.3316193665567204,-0.23020257738821304,-0.144680093871282,-0.07466691502265821,-0.018548569959969008,0.025735000566098787,0.06026915302378599,0.08695895680231214,0.10744645210579229,0.12309496063241276,0.13500726777322347,0.14405849824877404,0.1509330531030213,0.15616009212372894,0.16014502989117751,0.16319619069921387,0.16554665742469332,0.16737177629009725,0.16880294300224397,0.16993831685464245,0.17085105968692949,0.17159561728699257,0.17221247454977417,0.17273173406377884,0.17317579595552046,0.1735613563752738
2022-03-08,-0.7156392955232718,-0.6115725485694394,-0.47980269923440444,-0.34590002947118625,-0.22262893208516799,-0.11532648559166336,-0.02520604456658404,0.0486528350108828,0.10813704642408073,0.1554406073608363,0.19271357427155333,0.22189359750163185,0.24464215605622552,0.26233785871773696,0.27609834751399376,0.2868142809086285,0.29518621060142003,0.3017595867146796,0.3069557210904066,0.3110980054404653,0.3144334635501935,0.3171500933991733,0.31939059899213973,0.3212631286044927,0.3228495892599328,0.32421203328714165,0.325397532176688,0.32644187629075594,0.3273723711150589,0.3282099432722232
2022-03-09,-0.6723703834603714,-0.5363091734110639,-0.3839773324995681,-0.2398230604256013,-0.11380980867809143,-0.008413473565379359,0.07746444141645048,0.1463776363192646,0.20124141637147552,0.24481196811350792,0.2794753866084094,0.30719618653223746,0.3295414741224345,0.3477355404121192,0.3627216459248048,0.3752200264584662,0.3857777525085304,0.3948094549424779,0.4026295173282053,0.40947695994847755,0.41553437379890834,0.4209421666921316,0.42580919839556497,0.43022067888457705,0.43424401640251964,0.4379331427278559,0.4413317141422106,0.4444754855874362,0.4473940781205741,0.45011230146145564
2022-03-10,-0.647773326738283,-0.4584350707006255,-0.27527425150678564,-0.12456687232804065,-0.007048749068950144,0.0833322156709162,0.15315026006837984,0.20779085515373463,0.2512687663897393,0.2864708298911778,0.31545181922337373,0.3396790700671164,0.36021157419561267,0.3778246854398102,0.3930952501662244,0.4064594837312612,0.4182525098690858,0.428735646913206,0.43811548521119714,0.44655741984246655,0.4541953946231264,0.4611390224119196,0.4674788625500983,0.473290385243577,0.4786369872067635,0.483572312554568,0.488142058440847,0.49238539398860093,0.4963360857400898,0.5000233980561035
2022-03-11,-0.6153523479723537,-0.419282412037874,-0.2319853651558912,-0.0815174762494224,0.033133385321386655,0.11962865824199787,0.18547138205153146,0.2364652914083294,0.27675827711082923,0.30923648785139357,0.33590248151275937,0.3581589998978667,0.3770042723439191,0.3931619766023562,0.407166925983077,0.41942178972581035,0.430235068672014,0.4398469156049136,0.44844699667769583,0.45618706826196864,0.4631899876809691,0.4695562762111818,0.4753689733184777,0.48069727838903453,0.48559931873739404,0.49012427890084365,0.49431405675298856,0.49820456472178376,0.5018267617788739,0.5052074790241079
2022-03-14,-0.6015598810520988,-0.3906481102744199,-0.1922815284543513,-0.03387829416980992,0.08653823478364586,0.17734013440693808,0.24649010935910054,0.3000851355281313,0.342465165872867,0.3766467897877497,0.40472411162951794,0.4281657965231793,0.44801848657501764,0.46504197731943253,0.47979839920771084,0.49271134762417323,0.5041055520304242,0.5142339020864034,0.523296176477472,0.5314522496428421,0.5388315642731105,0.5455400361945267,0.5516651643379306,0.5572798657691023,0.562445391335195,0.5672135688790695,0.5716285481250573,0.5757281717258567,0.5795450626705323,0.5831074942212591
2022-03-15,-0.6276685659917272,-0.43773774666466636,-0.24538558385411235,-0.08308683194200261,0.045582092761529136,0.14566177234758104,0.22356147413496474,0.28483021452157553,0.33373487826633297,0.3734059982155764,0.40610265099898646,0.433453398531616,0.4566411703934399,0.4765357714837448,0.4937861102315426,0.508883751433167,0.5222067446669629,0.5340500685660542,0.5446470111561778,0.5541843812768064,0.5628134825432842,0.5706581423342316,0.5778206673101915,0.5843863192656511,0.5904267207965783,0.5960024767940401,0.6011652141431275,0.6059591846725436,0.6104225366016975,0.6145883317597859
2022-03-16,-0.6200760423583036,-0.4145261895389907,-0.21014326292810237,-0.04144972694884075,0.08975462371647769,0.19028393982682434,0.267675364848579,0.3280814654855937,0.3760564282488561,0.414851277457978,0.4467653395871163,0.47343218756377015,0.4960262063748839,0.5154048246712768,0.5322047164692805,0.546906722040714,0.5598799456491013,0.571412056476065,0.5817304075679426,0.5910169838360897,0.5994191490274967,0.6070574911791892,0.6140316338310818,0.620424599635239,0.6263061288736783,0.6317352330718414,0.6367621815202632,0.641430062270062,0.6457760202289885,0.6498322476652525
2022-03-17,-0.6254200328520843,-0.3920460641525141,-0.1738959430395033,-0.003852829360605714,0.12246267378436437,0.2160052991035757,0.2863404357186621,0.34040423469609027,0.38293994597857806,0.4171477004904327,0.445201695548074,0.4686041521573183,0.4884150571015038,0.5053990569644713,0.5201196999619178,0.5330006914583004,0.5443664284196598,0.554469362594555,0.5635088507094644,0.5716443975399358,0.5790051331231951,0.585696711920814,0.5918064146626651,0.5974069756406537,0.6025594917880883,0.6073156605568816,0.6117195205342736,0.6158088190869909,0.6196160970506941,0.623169556483784
2022-03-18,-0.634398244701948,-0.4079214777089608,-0.19390215608567996,-0.025298789581384984,0.10100673342450328,0.19511083587162226,0.2661539491778022,0.32089847277823513,0.36403240167810447,0.3987490696338296,0.42723245971817936,0.45099820889351827,0.47111877216699094,0.48836911378892633,0.5033209576732637,0.5164043984917634,0.5279488261922515,0.5382106198549532,0.5473922545413259,0.5556557368545904,0.5631322249771885,0.569929033894121,0.5761348165180219,0.581823450801309,0.5870569944203881,0.5918879577901859,0.5963610720322777,0.6005146781182242,0.6043818286135211,0.607991169076348
2022-03-21,-0.6014062634625743,-0.36956217317789264,-0.14892161165736661,0.025990347023939098,0.15767138506783507,0.25613487332698837,0.3306510644751448,0.38816101831162064,0.433515862100057,0.4700392128342219,0.5000134187881806,0.5250267694087372,0.5462051619480799,0.5643631002489318,0.5801018876255564,0.5938740491750535,0.6060262299228598,0.6168282718083948,0.6264932957533899,0.6351918320750757,0.6430619419436624,0.6502165893838733,0.6567490943626377,0.66273722422604,0.6682463038132995,0.6733316080902546,0.6780402231775458,0.6824125086217854,0.6864832571411106,0.6902826224266705
2022-03-22,-0.5793022682359696,-0.29401451625425334,-0.047871822366475136,0.13141500236562198,0.2580837859549261,0.3487750932600884,0.4155575986111746,0.46627957985172874,0.5059299311380452,0.5377128375407272,0.5637365833250352,0.5854291254492912,0.6037862452165333,0.6195215063709859,0.6331589146705364,0.6450917032810378,0.6556206518436767,0.6649797226243533,0.6733536297260797,0.6808901466324268,0.687708900182857,0.693907767095961,0.699567602118724,0.7047557842275962,0.7095289117692006,0.7139348756542031,0.7180144718441572,0.7218026683062997,0.7253296098400315,0.7286214219381855
